Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"realme 8 5G (Supersonic Black, 64 GB)",4.3,"74,922 Ratings","5,998 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹15,499"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,"3,140 Ratings",338 Reviews,6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 months,12 months,"₹18,200"
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",4.2,"11,938 Ratings","1,604 Reviews",8 GB RAM ,256 GB RO, Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G95 Processor,1 Year on Handset and 6 Months on Accessories,"₹16,999"
"vivo Y20G 2021 (Purist Blue, 64 GB)",4.3,"6,025 Ratings",426 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio P35 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹14,900"
"Itel A49 (Crystal Purple, 32 GB)",4,154 Ratings,12 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,16.76 cm (6.6 inch) HD+ Display,5MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Quad Core Processor,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories","₹6,041"
"Tecno Spark 8 Pro (Interstellar Black, 64 GB)",4.2,90 Ratings,9 Reviews,4 GB RAM ,64 GB ROM,,17.27 cm (6.8 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months warranty,12 Months warranty,"₹10,999"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",4.2,135 Ratings,18 Reviews,12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹37,999"
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",4.1,9 Ratings,2 Reviews,6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for phone & 6 months for accessories,1 year for phone & 6 months for accessories,"₹15,490"
"APPLE iPhone 13 (Green, 128 GB)",4.6,"12,509 Ratings","1,016 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹69,900"
"OPPO A16 (Royal Gold, 64 GB)",4.3,"3,225 Ratings",232 Reviews,4 GB RAM ,64 GB ROM,,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹12,990"
"Redmi Note 9 Pro (Glacier White, 64 GB)",4.3,"26,136 Ratings","1,810 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"₹13,599"
"IQOO 7 5G (Storm Black, 256 GB)",5,5 Ratings,0 Reviews,12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Display,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,4440 mAh Battery,1 Year,1 Year,"₹35,990"
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",5,3 Ratings,0 Reviews,128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹79,900"
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,401 Ratings,36 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹19,499"
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",4.2,"6,284 Ratings",858 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,1 Year on Handset and 6 Months on Accessories,"₹13,999"
"APPLE iPhone 13 (Green, 512 GB)",4.6,"12,509 Ratings","1,016 Reviews",512 GB RO,512 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹99,900"
"Nokia G10 (Night | Dark Blue, 64 GB)",4,173 Ratings,20 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5050 mAh Lithium Ion Battery,MediaTek Helio G25 Processor,1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase,"₹11,499"
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",4.2,242 Ratings,29 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹10,290"
"MOTOROLA e32s (Misty Silver, 32 GB)",3.7,63 Ratings,10 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,16MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,198"
"Redmi 9 (Sky Blue, 64 GB)",4.2,"26,092 Ratings","1,505 Reviews",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹9,782"
"POCO M4 Pro (Cool Blue, 128 GB)",4.2,"5,703 Ratings",576 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹17,999"
"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,"1,537 Ratings",151 Reviews,8 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Octa Core Processor,12 months,"₹19,980"
"REDMI Note 11T 5G (Stardust White, 64 GB)",4.2,"3,523 Ratings",292 Reviews,6 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Octa Core Processor,12 months,"₹16,990"
"REDMI Note 11 Pro (Phantom White, 128 GB)",4.2,433 Ratings,35 Reviews,8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹21,990"
"ASUS ROG Phone 3 (Black, 128 GB)",4.4,"8,131 Ratings","1,315 Reviews",8 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Full HD+ Display,64MP + 13MP + 5MP | 24MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 865+ (SM8250) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹46,999"
"POCO M3 Pro 5G (Power Black, 128 GB)",4.2,"49,611 Ratings","4,247 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹16,499"
"SAMSUNG Galaxy A03 (Blue, 64 GB)",4.2,108 Ratings,9 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹10,999"
"APPLE iPhone 13 Mini (Midnight, 128 GB)",4.5,"2,189 Ratings",198 Reviews,128 GB RO,128 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹64,900"
"realme GT NEO 2 (NEO Black, 256 GB)",4.4,"4,229 Ratings",613 Reviews,12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹35,999"
"APPLE iPhone 12 (Purple, 128 GB)",4.6,"1,81,662 Ratings","12,485 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹64,900"
"Nokia G21 (Dusk, 64 GB)",4.1,89 Ratings,19 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5050 mAh Lithium Polymer Battery,Unisoc T606 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,"₹12,999"
"realme 9 5G SE (Starry Glow, 128 GB)",4.2,892 Ratings,92 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹22,999"
"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",4.1,"82,714 Ratings","7,413 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,999"
"OPPO A54 (Starry Blue, 64 GB)",4.4,"10,085 Ratings",636 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹11,798"
"Itel Vision2S (Deep Blue, 32 GB)",4,675 Ratings,73 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,16.56 cm (6.52 inch) HD+ Display,8MP + VGA Dual AI Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Unisoc 9863A Octa Core Processor,"One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.","₹6,125"
"OPPO A12 (Deep Blue, 32 GB)",4.4,"73,809 Ratings","4,458 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹10,990"
"OPPO F21 Pro (Sunset Orange, 128 GB)",4.3,"1,144 Ratings",108 Reviews,8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,12 months,12 months,"₹22,999"
"vivo Y31 (Racing Black, 128 GB)",4.3,"8,514 Ratings",601 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 662 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹16,549"
"REDMI Note 11s (Space Black, 128 GB)",4.1,393 Ratings,36 Reviews,8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹18,499"
"Tecno Spark Go 2022 (Iris Purple, 32 GB)",4.2,465 Ratings,34 Reviews,2 GB RAM ,32 GB ROM,,16.56 cm (6.52 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year,1 Year,"₹7,299"
"REDMI K50i (Quick Silver, 128 GB)",4.2,66 Ratings,6 Reviews,6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 months,12 months,"₹23,600"
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,208 Ratings,16 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹20,999"
"Infinix Note 10 Pro (95° Black, 256 GB)",4.2,"11,938 Ratings","1,604 Reviews",8 GB RAM ,256 GB RO, Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G95 Processor,1 Year on Handset and 6 Months on Accessories,"₹16,999"
"REDMI Note 10 Pro (Dark Nebula, 128 GB)",4.3,"35,039 Ratings","3,283 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹15,845"
"POCO F4 5G (Nebula Green, 128 GB)",4.3,"5,427 Ratings",890 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,2 Years Brand Warranty,"₹27,999"
"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",4.2,90 Ratings,9 Reviews,4 GB RAM ,64 GB ROM,,17.27 cm (6.8 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months warranty,12 Months warranty,"₹11,190"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",4.2,840 Ratings,120 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹41,999"
"POCO M4 Pro (Power Black, 128 GB)",4.2,"5,703 Ratings",576 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹17,999"
"vivo Y21 (Diamond Glow, 64 GB)",4.3,"13,664 Ratings","1,043 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year Warranty for Handset and 6 Months for In-box Accessories,"₹13,499"
"APPLE iPhone 13 (Starlight, 128 GB)",4.6,"12,509 Ratings","1,016 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹69,900"
"vivo V23 5G (Stardust Black, 128 GB)",4.4,"24,404 Ratings","2,835 Reviews",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,Mediatek Dimensity 920 Processor,1 Year for Handset and 6 Months for Accessories,"₹29,990"
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"2,964 Ratings",335 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹25,999"
"realme C21 (Cross Black, 32 GB)",4.4,"70,978 Ratings","3,891 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹9,499"
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",4.3,266 Ratings,19 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,6000 mAh Battery,Helio A22 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹7,699"
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",4.2,38 Ratings,2 Reviews,6 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP Rear Camera | 16MP Front Camera,4700 mAh Battery,Snapdragon® 778G Processor,1 Year Warranty,"₹23,298"
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",4.2,54 Ratings,1 Reviews,8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP Rear Camera | 16MP Front Camera,4700 mAh Battery,Snapdragon® 778G Processor,1 Year Warranty,"₹24,499"
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",4.4,"1,040 Ratings",164 Reviews,12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 8100 Max Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹45,999"
"vivo Y73 (Diamond Flare, 128 GB)",4.4,"9,657 Ratings",868 Reviews,8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio G95 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹19,990"
"Nokia G21 (Nordic Blue, 64 GB)",4.1,89 Ratings,19 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5050 mAh Lithium Polymer Battery,Unisoc T606 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,"₹12,999"
"APPLE iPhone 12 (Black, 128 GB)",4.6,"1,81,662 Ratings","12,485 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹64,900"
"vivo Y21 (Midnight Blue, 128 GB)",4.3,"13,664 Ratings","1,043 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year Warranty for Handset and 6 Months for In-box Accessories,"₹17,890"
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,404 Ratings,33 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹14,999"
"realme C25Y (Metal Grey, 128 GB)",4.4,"1,35,330 Ratings","5,866 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,999"
"LAVA AGNI (Fiery Blue, 128 GB)",4.4,353 Ratings,79 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,64MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Mediatek Dimensity 810 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for Accessories in the Box,"₹17,999"
"APPLE iPhone 13 Mini (Blue, 128 GB)",4.5,"2,189 Ratings",198 Reviews,128 GB RO,128 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹64,900"
"APPLE iPhone 12 (Green, 128 GB)",4.6,"1,81,662 Ratings","12,485 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹64,900"
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,329 Ratings,26 Reviews,12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 months,12 months,"₹42,998"
"IQOO Z6 5G (Dynamo Black, 128 GB)",3.8,78 Ratings,10 Reviews,4 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty,1 Year Warranty,"₹15,799"
"REDMI Note 10S (Shadow Black, 128 GB)",4.4,"71,650 Ratings","4,863 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹14,999"
"Tecno Pova 3 (Tech Silver, 64 GB)",4.1,17 Ratings,0 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.53 cm (6.9 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹13,899"
"realme Narzo 30 (Racing Blue, 64 GB)",4.3,"74,146 Ratings","5,945 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹14,499"
"APPLE iPhone 14 (Purple, 256 GB)",5,3 Ratings,0 Reviews,256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹89,900"
"realme C25s (Watery Blue, 128 GB)",4.4,"49,847 Ratings","2,894 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,999"
